FIPS_Code,Stabr,Area_name,Attribute,Value
40089,OK,McCurtain County,Rural-urban_Continuum_Code_2013,7
40089,OK,McCurtain County,Urban_Influence_Code_ 2013,11
40089,OK,McCurtain County,POVALL_2021,6571
40089,OK,McCurtain County,CI90LBALL_2021,5432
40089,OK,McCurtain County,CI90UBALL_2021,7710
40089,OK,McCurtain County,PCTPOVALL_2021,21.5
40089,OK,McCurtain County,CI90LBALLP_2021,17.8
40089,OK,McCurtain County,CI90UBALLP_2021,25.2
40089,OK,McCurtain County,POV017_2021,2403
40089,OK,McCurtain County,CI90LB017_2021,1885
40089,OK,McCurtain County,CI90UB017_2021,2921
40089,OK,McCurtain County,PCTPOV017_2021,30.5
40089,OK,McCurtain County,CI90LB017P_2021,23.9
40089,OK,McCurtain County,CI90UB017P_2021,37.1
40089,OK,McCurtain County,POV517_2021,1678
40089,OK,McCurtain County,CI90LB517_2021,1266
40089,OK,McCurtain County,CI90UB517_2021,2090
40089,OK,McCurtain County,PCTPOV517_2021,28.7
40089,OK,McCurtain County,CI90LB517P_2021,21.6
40089,OK,McCurtain County,CI90UB517P_2021,35.8
40089,OK,McCurtain County,MEDHHINC_2021,43930
40089,OK,McCurtain County,CI90LBINC_2021,40197
40089,OK,McCurtain County,CI90UBINC_2021,47663
40091,OK,McIntosh County,Rural-urban_Continuum_Code_2003,6
40091,OK,McIntosh County,Urban_Influence_Code_2003,6
40091,OK,McIntosh County,Rural-urban_Continuum_Code_2013,6
40091,OK,McIntosh County,Urban_Influence_Code_ 2013,6
40091,OK,McIntosh County,POVALL_2021,3444
40091,OK,McIntosh County,CI90LBALL_2021,2732
40091,OK,McIntosh County,CI90UBALL_2021,4156
40091,OK,McIntosh County,PCTPOVALL_2021,18.1
40091,OK,McIntosh County,CI90LBALLP_2021,14.4
40091,OK,McIntosh County,CI90UBALLP_2021,21.8
40091,OK,McIntosh County,POV017_2021,1055
40091,OK,McIntosh County,CI90LB017_2021,739
40091,OK,McIntosh County,CI90UB017_2021,1371
40091,OK,McIntosh County,PCTPOV017_2021,27.9
40091,OK,McIntosh County,CI90LB017P_2021,19.5
40091,OK,McIntosh County,CI90UB017P_2021,36.3
40091,OK,McIntosh County,POV517_2021,708
40091,OK,McIntosh County,CI90LB517_2021,466
40091,OK,McIntosh County,CI90UB517_2021,950
40091,OK,McIntosh County,PCTPOV517_2021,24.9
40091,OK,McIntosh County,CI90LB517P_2021,16.4
40091,OK,McIntosh County,CI90UB517P_2021,33.4
40091,OK,McIntosh County,MEDHHINC_2021,42506
40091,OK,McIntosh County,CI90LBINC_2021,37800
40091,OK,McIntosh County,CI90UBINC_2021,47212
40093,OK,Major County,Rural-urban_Continuum_Code_2003,9
40093,OK,Major County,Urban_Influence_Code_2003,9
40093,OK,Major County,Rural-urban_Continuum_Code_2013,9
40093,OK,Major County,Urban_Influence_Code_ 2013,9
40093,OK,Major County,POVALL_2021,810
40093,OK,Major County,CI90LBALL_2021,606
40093,OK,Major County,CI90UBALL_2021,1014
40093,OK,Major County,PCTPOVALL_2021,10.7
40093,OK,Major County,CI90LBALLP_2021,8
40093,OK,Major County,CI90UBALLP_2021,13.4
40093,OK,Major County,POV017_2021,344
40093,OK,Major County,CI90LB017_2021,237
40093,OK,Major County,CI90UB017_2021,451
40093,OK,Major County,PCTPOV017_2021,17.7
40093,OK,Major County,CI90LB017P_2021,12.2
40093,OK,Major County,CI90UB017P_2021,23.2
40093,OK,Major County,POV517_2021,233
40093,OK,Major County,CI90LB517_2021,154
40093,OK,Major County,CI90UB517_2021,312
40093,OK,Major County,PCTPOV517_2021,15.8
40093,OK,Major County,CI90LB517P_2021,10.4
40093,OK,Major County,CI90UB517P_2021,21.2
40093,OK,Major County,MEDHHINC_2021,55948
40093,OK,Major County,CI90LBINC_2021,50244
40093,OK,Major County,CI90UBINC_2021,61652
40095,OK,Marshall County,Rural-urban_Continuum_Code_2003,6
40095,OK,Marshall County,Urban_Influence_Code_2003,6
40095,OK,Marshall County,Rural-urban_Continuum_Code_2013,6
40095,OK,Marshall County,Urban_Influence_Code_ 2013,6
40095,OK,Marshall County,POVALL_2021,2290
40095,OK,Marshall County,CI90LBALL_2021,1821
40095,OK,Marshall County,CI90UBALL_2021,2759
40095,OK,Marshall County,PCTPOVALL_2021,14.9
40095,OK,Marshall County,CI90LBALLP_2021,11.8
40095,OK,Marshall County,CI90UBALLP_2021,18
40095,OK,Marshall County,POV017_2021,738
40095,OK,Marshall County,CI90LB017_2021,541
40095,OK,Marshall County,CI90UB017_2021,935
40095,OK,Marshall County,PCTPOV017_2021,21.3
40095,OK,Marshall County,CI90LB017P_2021,15.6
40095,OK,Marshall County,CI90UB017P_2021,27
40095,OK,Marshall County,POV517_2021,489
40095,OK,Marshall County,CI90LB517_2021,332
40095,OK,Marshall County,CI90UB517_2021,646
40095,OK,Marshall County,PCTPOV517_2021,19.6
40095,OK,Marshall County,CI90LB517P_2021,13.3
40095,OK,Marshall County,CI90UB517P_2021,25.9
40095,OK,Marshall County,MEDHHINC_2021,49443
40095,OK,Marshall County,CI90LBINC_2021,44535
40095,OK,Marshall County,CI90UBINC_2021,54351
40097,OK,Mayes County,Rural-urban_Continuum_Code_2003,6
40097,OK,Mayes County,Urban_Influence_Code_2003,6
40097,OK,Mayes County,Rural-urban_Continuum_Code_2013,6
40097,OK,Mayes County,Urban_Influence_Code_ 2013,6
40097,OK,Mayes County,POVALL_2021,5656
40097,OK,Mayes County,CI90LBALL_2021,4668
40097,OK,Mayes County,CI90UBALL_2021,6644
40097,OK,Mayes County,PCTPOVALL_2021,14.6
40097,OK,Mayes County,CI90LBALLP_2021,12
40097,OK,Mayes County,CI90UBALLP_2021,17.2
40097,OK,Mayes County,POV017_2021,1698
40097,OK,Mayes County,CI90LB017_2021,1233
40097,OK,Mayes County,CI90UB017_2021,2163
40097,OK,Mayes County,PCTPOV017_2021,19.1
40097,OK,Mayes County,CI90LB017P_2021,13.9
40097,OK,Mayes County,CI90UB017P_2021,24.3
40097,OK,Mayes County,POV517_2021,1222
40097,OK,Mayes County,CI90LB517_2021,860
40097,OK,Mayes County,CI90UB517_2021,1584
40097,OK,Mayes County,PCTPOV517_2021,18.3
40097,OK,Mayes County,CI90LB517P_2021,12.9
40097,OK,Mayes County,CI90UB517P_2021,23.7
40097,OK,Mayes County,MEDHHINC_2021,53161
40097,OK,Mayes County,CI90LBINC_2021,48750
40097,OK,Mayes County,CI90UBINC_2021,57572
40099,OK,Murray County,Rural-urban_Continuum_Code_2003,7
40099,OK,Murray County,Urban_Influence_Code_2003,9
40099,OK,Murray County,Rural-urban_Continuum_Code_2013,7
40099,OK,Murray County,Urban_Influence_Code_ 2013,9
40099,OK,Murray County,POVALL_2021,1804
40099,OK,Murray County,CI90LBALL_2021,1399
40099,OK,Murray County,CI90UBALL_2021,2209
40099,OK,Murray County,PCTPOVALL_2021,13.5
40099,OK,Murray County,CI90LBALLP_2021,10.5
40099,OK,Murray County,CI90UBALLP_2021,16.5
40099,OK,Murray County,POV017_2021,608
40099,OK,Murray County,CI90LB017_2021,433
40099,OK,Murray County,CI90UB017_2021,783
40099,OK,Murray County,PCTPOV017_2021,19.2
40099,OK,Murray County,CI90LB017P_2021,13.7
40099,OK,Murray County,CI90UB017P_2021,24.7
40099,OK,Murray County,POV517_2021,432
40099,OK,Murray County,CI90LB517_2021,300
40099,OK,Murray County,CI90UB517_2021,564
40099,OK,Murray County,PCTPOV517_2021,18
40099,OK,Murray County,CI90LB517P_2021,12.5
40099,OK,Murray County,CI90UB517P_2021,23.5
40099,OK,Murray County,MEDHHINC_2021,55997
40099,OK,Murray County,CI90LBINC_2021,49688
40099,OK,Murray County,CI90UBINC_2021,62306
40101,OK,Muskogee County,Rural-urban_Continuum_Code_2003,4
40101,OK,Muskogee County,Urban_Influence_Code_2003,5
40101,OK,Muskogee County,Rural-urban_Continuum_Code_2013,4
40101,OK,Muskogee County,Urban_Influence_Code_ 2013,5
40101,OK,Muskogee County,POVALL_2021,12054
40101,OK,Muskogee County,CI90LBALL_2021,10194
40101,OK,Muskogee County,CI90UBALL_2021,13914
40101,OK,Muskogee County,PCTPOVALL_2021,19.2
40101,OK,Muskogee County,CI90LBALLP_2021,16.2
40101,OK,Muskogee County,CI90UBALLP_2021,22.2
40101,OK,Muskogee County,POV017_2021,4278
40101,OK,Muskogee County,CI90LB017_2021,3451
40101,OK,Muskogee County,CI90UB017_2021,5105
40101,OK,Muskogee County,PCTPOV017_2021,27.1
40101,OK,Muskogee County,CI90LB017P_2021,21.9
40101,OK,Muskogee County,CI90UB017P_2021,32.3
40101,OK,Muskogee County,POV517_2021,2954
40101,OK,Muskogee County,CI90LB517_2021,2331
40101,OK,Muskogee County,CI90UB517_2021,3577
40101,OK,Muskogee County,PCTPOV517_2021,25
40101,OK,Muskogee County,CI90LB517P_2021,19.7
40101,OK,Muskogee County,CI90UB517P_2021,30.3
40101,OK,Muskogee County,MEDHHINC_2021,44521
40101,OK,Muskogee County,CI90LBINC_2021,40899
40101,OK,Muskogee County,CI90UBINC_2021,48143
40103,OK,Noble County,Rural-urban_Continuum_Code_2003,6
40103,OK,Noble County,Urban_Influence_Code_2003,4
40103,OK,Noble County,Rural-urban_Continuum_Code_2013,6
40103,OK,Noble County,Urban_Influence_Code_ 2013,4
40103,OK,Noble County,POVALL_2021,1271
40103,OK,Noble County,CI90LBALL_2021,960
40103,OK,Noble County,CI90UBALL_2021,1582
40103,OK,Noble County,PCTPOVALL_2021,11.8
40103,OK,Noble County,CI90LBALLP_2021,8.9
40103,OK,Noble County,CI90UBALLP_2021,14.7
40103,OK,Noble County,POV017_2021,375
40103,OK,Noble County,CI90LB017_2021,259
40103,OK,Noble County,CI90UB017_2021,491
40103,OK,Noble County,PCTPOV017_2021,15
40103,OK,Noble County,CI90LB017P_2021,10.4
40103,OK,Noble County,CI90UB017P_2021,19.6
40103,OK,Noble County,POV517_2021,255
40103,OK,Noble County,CI90LB517_2021,168
40103,OK,Noble County,CI90UB517_2021,342
40103,OK,Noble County,PCTPOV517_2021,13.6
40103,OK,Noble County,CI90LB517P_2021,9
40103,OK,Noble County,CI90UB517P_2021,18.2
40103,OK,Noble County,MEDHHINC_2021,58612
40103,OK,Noble County,CI90LBINC_2021,51555
40103,OK,Noble County,CI90UBINC_2021,65669
40105,OK,Nowata County,Rural-urban_Continuum_Code_2003,6
40105,OK,Nowata County,Urban_Influence_Code_2003,6
40105,OK,Nowata County,Rural-urban_Continuum_Code_2013,6
40105,OK,Nowata County,Urban_Influence_Code_ 2013,6
40105,OK,Nowata County,POVALL_2021,1429
40105,OK,Nowata County,CI90LBALL_2021,1135
40105,OK,Nowata County,CI90UBALL_2021,1723
40105,OK,Nowata County,PCTPOVALL_2021,15.5
40105,OK,Nowata County,CI90LBALLP_2021,12.3
40105,OK,Nowata County,CI90UBALLP_2021,18.7
40105,OK,Nowata County,POV017_2021,486
40105,OK,Nowata County,CI90LB017_2021,349
40105,OK,Nowata County,CI90UB017_2021,623
40105,OK,Nowata County,PCTPOV017_2021,23.1
40105,OK,Nowata County,CI90LB017P_2021,16.6
40105,OK,Nowata County,CI90UB017P_2021,29.6
40105,OK,Nowata County,POV517_2021,312
40105,OK,Nowata County,CI90LB517_2021,208
40105,OK,Nowata County,CI90UB517_2021,416
40105,OK,Nowata County,PCTPOV517_2021,19.8
40105,OK,Nowata County,CI90LB517P_2021,13.2
40105,OK,Nowata County,CI90UB517P_2021,26.4
40105,OK,Nowata County,MEDHHINC_2021,50228
40105,OK,Nowata County,CI90LBINC_2021,44952
40105,OK,Nowata County,CI90UBINC_2021,55504
40107,OK,Okfuskee County,Rural-urban_Continuum_Code_2003,6
40107,OK,Okfuskee County,Urban_Influence_Code_2003,6
40107,OK,Okfuskee County,Rural-urban_Continuum_Code_2013,6
40107,OK,Okfuskee County,Urban_Influence_Code_ 2013,4
40107,OK,Okfuskee County,POVALL_2021,2755
40107,OK,Okfuskee County,CI90LBALL_2021,2307
40107,OK,Okfuskee County,CI90UBALL_2021,3203
40107,OK,Okfuskee County,PCTPOVALL_2021,26.8
40107,OK,Okfuskee County,CI90LBALLP_2021,22.4
40107,OK,Okfuskee County,CI90UBALLP_2021,31.2
40107,OK,Okfuskee County,POV017_2021,823
40107,OK,Okfuskee County,CI90LB017_2021,651
40107,OK,Okfuskee County,CI90UB017_2021,995
40107,OK,Okfuskee County,PCTPOV017_2021,33
40107,OK,Okfuskee County,CI90LB017P_2021,26.1
40107,OK,Okfuskee County,CI90UB017P_2021,39.9
40107,OK,Okfuskee County,POV517_2021,578
40107,OK,Okfuskee County,CI90LB517_2021,446
40107,OK,Okfuskee County,CI90UB517_2021,710
40107,OK,Okfuskee County,PCTPOV517_2021,31.8
40107,OK,Okfuskee County,CI90LB517P_2021,24.5
40107,OK,Okfuskee County,CI90UB517P_2021,39.1
40107,OK,Okfuskee County,MEDHHINC_2021,36567
40107,OK,Okfuskee County,CI90LBINC_2021,33931
40107,OK,Okfuskee County,CI90UBINC_2021,39203
40109,OK,Oklahoma County,Rural-urban_Continuum_Code_2003,1
40109,OK,Oklahoma County,Urban_Influence_Code_2003,1
40109,OK,Oklahoma County,Rural-urban_Continuum_Code_2013,1
40109,OK,Oklahoma County,Urban_Influence_Code_ 2013,1
40109,OK,Oklahoma County,POVALL_2021,127511
40109,OK,Oklahoma County,CI90LBALL_2021,119729
40109,OK,Oklahoma County,CI90UBALL_2021,135293
40109,OK,Oklahoma County,PCTPOVALL_2021,16.3
40109,OK,Oklahoma County,CI90LBALLP_2021,15.3
40109,OK,Oklahoma County,CI90UBALLP_2021,17.3
40109,OK,Oklahoma County,POV017_2021,47477
40109,OK,Oklahoma County,CI90LB017_2021,43423
40109,OK,Oklahoma County,CI90UB017_2021,51531
40109,OK,Oklahoma County,PCTPOV017_2021,23.9
40109,OK,Oklahoma County,CI90LB017P_2021,21.9
40109,OK,Oklahoma County,CI90UB017P_2021,25.9
40109,OK,Oklahoma County,POV517_2021,32569
40109,OK,Oklahoma County,CI90LB517_2021,29577
40109,OK,Oklahoma County,CI90UB517_2021,35561
40109,OK,Oklahoma County,PCTPOV517_2021,22.5
40109,OK,Oklahoma County,CI90LB517P_2021,20.4
40109,OK,Oklahoma County,CI90UB517P_2021,24.6
40109,OK,Oklahoma County,MEDHHINC_2021,57890
40109,OK,Oklahoma County,CI90LBINC_2021,55872
40109,OK,Oklahoma County,CI90UBINC_2021,59908
40111,OK,Okmulgee County,Rural-urban_Continuum_Code_2003,2
40111,OK,Okmulgee County,Urban_Influence_Code_2003,2
40111,OK,Okmulgee County,Rural-urban_Continuum_Code_2013,2
40111,OK,Okmulgee County,Urban_Influence_Code_ 2013,2
40111,OK,Okmulgee County,POVALL_2021,6422
40111,OK,Okmulgee County,CI90LBALL_2021,5284
40111,OK,Okmulgee County,CI90UBALL_2021,7560
40111,OK,Okmulgee County,PCTPOVALL_2021,18
40111,OK,Okmulgee County,CI90LBALLP_2021,14.8
40111,OK,Okmulgee County,CI90UBALLP_2021,21.2
40111,OK,Okmulgee County,POV017_2021,2051
40111,OK,Okmulgee County,CI90LB017_2021,1554
40111,OK,Okmulgee County,CI90UB017_2021,2548
40111,OK,Okmulgee County,PCTPOV017_2021,24
40111,OK,Okmulgee County,CI90LB017P_2021,18.2
40111,OK,Okmulgee County,CI90UB017P_2021,29.8
40111,OK,Okmulgee County,POV517_2021,1377
40111,OK,Okmulgee County,CI90LB517_2021,981
40111,OK,Okmulgee County,CI90UB517_2021,1773
40111,OK,Okmulgee County,PCTPOV517_2021,21.3
40111,OK,Okmulgee County,CI90LB517P_2021,15.2
40111,OK,Okmulgee County,CI90UB517P_2021,27.4
40111,OK,Okmulgee County,MEDHHINC_2021,46411
40111,OK,Okmulgee County,CI90LBINC_2021,41701
40111,OK,Okmulgee County,CI90UBINC_2021,51121
40113,OK,Osage County,Rural-urban_Continuum_Code_2003,2
40113,OK,Osage County,Urban_Influence_Code_2003,2
40113,OK,Osage County,Rural-urban_Continuum_Code_2013,2
40113,OK,Osage County,Urban_Influence_Code_ 2013,2
40113,OK,Osage County,POVALL_2021,5441
40113,OK,Osage County,CI90LBALL_2021,4291
40113,OK,Osage County,CI90UBALL_2021,6591
40113,OK,Osage County,PCTPOVALL_2021,12.3
40113,OK,Osage County,CI90LBALLP_2021,9.7
40113,OK,Osage County,CI90UBALLP_2021,14.9
40113,OK,Osage County,POV017_2021,1720
40113,OK,Osage County,CI90LB017_2021,1209
40113,OK,Osage County,CI90UB017_2021,2231
40113,OK,Osage County,PCTPOV017_2021,18
40113,OK,Osage County,CI90LB017P_2021,12.7
40113,OK,Osage County,CI90UB017P_2021,23.3
40113,OK,Osage County,POV517_2021,1193
40113,OK,Osage County,CI90LB517_2021,787
40113,OK,Osage County,CI90UB517_2021,1599
40113,OK,Osage County,PCTPOV517_2021,16.2
40113,OK,Osage County,CI90LB517P_2021,10.7
40113,OK,Osage County,CI90UB517P_2021,21.7
40113,OK,Osage County,MEDHHINC_2021,56156
40113,OK,Osage County,CI90LBINC_2021,52796
40113,OK,Osage County,CI90UBINC_2021,59516
40115,OK,Ottawa County,Rural-urban_Continuum_Code_2003,6
40115,OK,Ottawa County,Urban_Influence_Code_2003,5
40115,OK,Ottawa County,Rural-urban_Continuum_Code_2013,6
40115,OK,Ottawa County,Urban_Influence_Code_ 2013,5
40115,OK,Ottawa County,POVALL_2021,6023
40115,OK,Ottawa County,CI90LBALL_2021,5384
40115,OK,Ottawa County,CI90UBALL_2021,6662
40115,OK,Ottawa County,PCTPOVALL_2021,20.5
40115,OK,Ottawa County,CI90LBALLP_2021,18.3
40115,OK,Ottawa County,CI90UBALLP_2021,22.7
40115,OK,Ottawa County,POV017_2021,2015
40115,OK,Ottawa County,CI90LB017_2021,1627
40115,OK,Ottawa County,CI90UB017_2021,2403
40115,OK,Ottawa County,PCTPOV017_2021,26.8
40115,OK,Ottawa County,CI90LB017P_2021,21.7
40115,OK,Ottawa County,CI90UB017P_2021,31.9
40115,OK,Ottawa County,POV517_2021,1365
40115,OK,Ottawa County,CI90LB517_2021,1053
40115,OK,Ottawa County,CI90UB517_2021,1677
40115,OK,Ottawa County,PCTPOV517_2021,24.4
40115,OK,Ottawa County,CI90LB517P_2021,18.8
40115,OK,Ottawa County,CI90UB517P_2021,30
40115,OK,Ottawa County,MEDHHINC_2021,45523
40115,OK,Ottawa County,CI90LBINC_2021,42150
40115,OK,Ottawa County,CI90UBINC_2021,48896
40117,OK,Pawnee County,Rural-urban_Continuum_Code_2003,2
40117,OK,Pawnee County,Urban_Influence_Code_2003,2
40117,OK,Pawnee County,Rural-urban_Continuum_Code_2013,2
40117,OK,Pawnee County,Urban_Influence_Code_ 2013,2
40117,OK,Pawnee County,POVALL_2021,2312
40117,OK,Pawnee County,CI90LBALL_2021,1851
40117,OK,Pawnee County,CI90UBALL_2021,2773
40117,OK,Pawnee County,PCTPOVALL_2021,14.8
40117,OK,Pawnee County,CI90LBALLP_2021,11.8
40117,OK,Pawnee County,CI90UBALLP_2021,17.8
40117,OK,Pawnee County,POV017_2021,733
40117,OK,Pawnee County,CI90LB017_2021,519
40117,OK,Pawnee County,CI90UB017_2021,947
40117,OK,Pawnee County,PCTPOV017_2021,20
40117,OK,Pawnee County,CI90LB017P_2021,14.1
40117,OK,Pawnee County,CI90UB017P_2021,25.9
40117,OK,Pawnee County,POV517_2021,523
40117,OK,Pawnee County,CI90LB517_2021,356
40117,OK,Pawnee County,CI90UB517_2021,690
40117,OK,Pawnee County,PCTPOV517_2021,18.8
40117,OK,Pawnee County,CI90LB517P_2021,12.8
40117,OK,Pawnee County,CI90UB517P_2021,24.8
40117,OK,Pawnee County,MEDHHINC_2021,52367
40117,OK,Pawnee County,CI90LBINC_2021,47213
40117,OK,Pawnee County,CI90UBINC_2021,57521
40119,OK,Payne County,Rural-urban_Continuum_Code_2003,4
40119,OK,Payne County,Urban_Influence_Code_2003,5
40119,OK,Payne County,Rural-urban_Continuum_Code_2013,4
40119,OK,Payne County,Urban_Influence_Code_ 2013,3
40119,OK,Payne County,POVALL_2021,15373
40119,OK,Payne County,CI90LBALL_2021,13459
40119,OK,Payne County,CI90UBALL_2021,17287
40119,OK,Payne County,PCTPOVALL_2021,20.7
40119,OK,Payne County,CI90LBALLP_2021,18.1
40119,OK,Payne County,CI90UBALLP_2021,23.3
40119,OK,Payne County,POV017_2021,3043
40119,OK,Payne County,CI90LB017_2021,2421
40119,OK,Payne County,CI90UB017_2021,3665
40119,OK,Payne County,PCTPOV017_2021,20
40119,OK,Payne County,CI90LB017P_2021,15.9
40119,OK,Payne County,CI90UB017P_2021,24.1
40119,OK,Payne County,POV517_2021,1901
40119,OK,Payne County,CI90LB517_2021,1402
40119,OK,Payne County,CI90UB517_2021,2400
40119,OK,Payne County,PCTPOV517_2021,16.8
40119,OK,Payne County,CI90LB517P_2021,12.4
40119,OK,Payne County,CI90UB517P_2021,21.2
40119,OK,Payne County,MEDHHINC_2021,50651
40119,OK,Payne County,CI90LBINC_2021,45453
40119,OK,Payne County,CI90UBINC_2021,55849
40121,OK,Pittsburg County,Rural-urban_Continuum_Code_2003,5
40121,OK,Pittsburg County,Urban_Influence_Code_2003,8
40121,OK,Pittsburg County,Rural-urban_Continuum_Code_2013,5
40121,OK,Pittsburg County,Urban_Influence_Code_ 2013,8
40121,OK,Pittsburg County,POVALL_2021,7506
40121,OK,Pittsburg County,CI90LBALL_2021,6396
40121,OK,Pittsburg County,CI90UBALL_2021,8616
40121,OK,Pittsburg County,PCTPOVALL_2021,18.2
40121,OK,Pittsburg County,CI90LBALLP_2021,15.5
40121,OK,Pittsburg County,CI90UBALLP_2021,20.9
40121,OK,Pittsburg County,POV017_2021,2343
40121,OK,Pittsburg County,CI90LB017_2021,1835
40121,OK,Pittsburg County,CI90UB017_2021,2851
40121,OK,Pittsburg County,PCTPOV017_2021,24.1
40121,OK,Pittsburg County,CI90LB017P_2021,18.9
40121,OK,Pittsburg County,CI90UB017P_2021,29.3
40121,OK,Pittsburg County,POV517_2021,1571
40121,OK,Pittsburg County,CI90LB517_2021,1147
40121,OK,Pittsburg County,CI90UB517_2021,1995
40121,OK,Pittsburg County,PCTPOV517_2021,21.6
40121,OK,Pittsburg County,CI90LB517P_2021,15.8
40121,OK,Pittsburg County,CI90UB517P_2021,27.4
40121,OK,Pittsburg County,MEDHHINC_2021,47589
40121,OK,Pittsburg County,CI90LBINC_2021,43692
40121,OK,Pittsburg County,CI90UBINC_2021,51486
40123,OK,Pontotoc County,Rural-urban_Continuum_Code_2003,7
40123,OK,Pontotoc County,Urban_Influence_Code_2003,8
40123,OK,Pontotoc County,Rural-urban_Continuum_Code_2013,7
40123,OK,Pontotoc County,Urban_Influence_Code_ 2013,8
40123,OK,Pontotoc County,POVALL_2021,6374
40123,OK,Pontotoc County,CI90LBALL_2021,5415
40123,OK,Pontotoc County,CI90UBALL_2021,7333
40123,OK,Pontotoc County,PCTPOVALL_2021,17.4
40123,OK,Pontotoc County,CI90LBALLP_2021,14.8
40123,OK,Pontotoc County,CI90UBALLP_2021,20
40123,OK,Pontotoc County,POV017_2021,1864
40123,OK,Pontotoc County,CI90LB017_2021,1440
40123,OK,Pontotoc County,CI90UB017_2021,2288
40123,OK,Pontotoc County,PCTPOV017_2021,20.4
40123,OK,Pontotoc County,CI90LB017P_2021,15.8
40123,OK,Pontotoc County,CI90UB017P_2021,25
40123,OK,Pontotoc County,POV517_2021,1148
40123,OK,Pontotoc County,CI90LB517_2021,795
40123,OK,Pontotoc County,CI90UB517_2021,1501
40123,OK,Pontotoc County,PCTPOV517_2021,17.2
40123,OK,Pontotoc County,CI90LB517P_2021,11.9
40123,OK,Pontotoc County,CI90UB517P_2021,22.5
40123,OK,Pontotoc County,MEDHHINC_2021,51044
40123,OK,Pontotoc County,CI90LBINC_2021,47628
40123,OK,Pontotoc County,CI90UBINC_2021,54460
40125,OK,Pottawatomie County,Rural-urban_Continuum_Code_2003,4
40125,OK,Pottawatomie County,Urban_Influence_Code_2003,3
40125,OK,Pottawatomie County,Rural-urban_Continuum_Code_2013,4
40125,OK,Pottawatomie County,Urban_Influence_Code_ 2013,3
40125,OK,Pottawatomie County,POVALL_2021,10079
40125,OK,Pottawatomie County,CI90LBALL_2021,8221
40125,OK,Pottawatomie County,CI90UBALL_2021,11937
40125,OK,Pottawatomie County,PCTPOVALL_2021,14.4
40125,OK,Pottawatomie County,CI90LBALLP_2021,11.7
40125,OK,Pottawatomie County,CI90UBALLP_2021,17.1
40125,OK,Pottawatomie County,POV017_2021,3104
40125,OK,Pottawatomie County,CI90LB017_2021,2238
40125,OK,Pottawatomie County,CI90UB017_2021,3970
40125,OK,Pottawatomie County,PCTPOV017_2021,18.6
40125,OK,Pottawatomie County,CI90LB017P_2021,13.4
40125,OK,Pottawatomie County,CI90UB017P_2021,23.8
40125,OK,Pottawatomie County,POV517_2021,2164
40125,OK,Pottawatomie County,CI90LB517_2021,1482
40125,OK,Pottawatomie County,CI90UB517_2021,2846
40125,OK,Pottawatomie County,PCTPOV517_2021,17.4
40125,OK,Pottawatomie County,CI90LB517P_2021,11.9
40125,OK,Pottawatomie County,CI90UB517P_2021,22.9
40125,OK,Pottawatomie County,MEDHHINC_2021,51569
40125,OK,Pottawatomie County,CI90LBINC_2021,48912
40125,OK,Pottawatomie County,CI90UBINC_2021,54226
40127,OK,Pushmataha County,Rural-urban_Continuum_Code_2003,9
40127,OK,Pushmataha County,Urban_Influence_Code_2003,11
40127,OK,Pushmataha County,Rural-urban_Continuum_Code_2013,9
40127,OK,Pushmataha County,Urban_Influence_Code_ 2013,12
40127,OK,Pushmataha County,POVALL_2021,1950
40127,OK,Pushmataha County,CI90LBALL_2021,1528
40127,OK,Pushmataha County,CI90UBALL_2021,2372
40127,OK,Pushmataha County,PCTPOVALL_2021,18.2
40127,OK,Pushmataha County,CI90LBALLP_2021,14.3
40127,OK,Pushmataha County,CI90UBALLP_2021,22.1
40127,OK,Pushmataha County,POV017_2021,561
40127,OK,Pushmataha County,CI90LB017_2021,390
40127,OK,Pushmataha County,CI90UB017_2021,732
40127,OK,Pushmataha County,PCTPOV017_2021,24.5
40127,OK,Pushmataha County,CI90LB017P_2021,17
40127,OK,Pushmataha County,CI90UB017P_2021,32
40127,OK,Pushmataha County,POV517_2021,383
40127,OK,Pushmataha County,CI90LB517_2021,247
40127,OK,Pushmataha County,CI90UB517_2021,519
40127,OK,Pushmataha County,PCTPOV517_2021,22.2
40127,OK,Pushmataha County,CI90LB517P_2021,14.3
40127,OK,Pushmataha County,CI90UB517P_2021,30.1
40127,OK,Pushmataha County,MEDHHINC_2021,42360
40127,OK,Pushmataha County,CI90LBINC_2021,39023
40127,OK,Pushmataha County,CI90UBINC_2021,45697
40129,OK,Roger Mills County,Rural-urban_Continuum_Code_2003,9
40129,OK,Roger Mills County,Urban_Influence_Code_2003,12
40129,OK,Roger Mills County,Rural-urban_Continuum_Code_2013,9
40129,OK,Roger Mills County,Urban_Influence_Code_ 2013,10
40129,OK,Roger Mills County,POVALL_2021,505
40129,OK,Roger Mills County,CI90LBALL_2021,393
40129,OK,Roger Mills County,CI90UBALL_2021,617
40129,OK,Roger Mills County,PCTPOVALL_2021,15
40129,OK,Roger Mills County,CI90LBALLP_2021,11.7
40129,OK,Roger Mills County,CI90UBALLP_2021,18.3
40129,OK,Roger Mills County,POV017_2021,179
40129,OK,Roger Mills County,CI90LB017_2021,130
40129,OK,Roger Mills County,CI90UB017_2021,228
40129,OK,Roger Mills County,PCTPOV017_2021,22.2
40129,OK,Roger Mills County,CI90LB017P_2021,16.1
40129,OK,Roger Mills County,CI90UB017P_2021,28.3
40129,OK,Roger Mills County,POV517_2021,119
